songid,showid,y_pred_proba
216.0,1739906822.0,0.0511713282504473
218.0,1739906822.0,0.08571168711387953
219.0,1739906822.0,0.12221547209435518
220.0,1739906822.0,0.11307139380674151
222.0,1739906822.0,0.08380241651756148
223.0,1739906822.0,0.10985179808595193
227.0,1739906822.0,0.11883909113481438
234.0,1739906822.0,0.34842605347455624
235.0,1739906822.0,0.21438645345230858
237.0,1739906822.0,0.17965476091645918
238.0,1739906822.0,0.1333821364880613
239.0,1739906822.0,0.2035733448999752
240.0,1739906822.0,0.4314791376032403
242.0,1739906822.0,0.15440637423028392
245.0,1739906822.0,0.06939708640830598
246.0,1739906822.0,0.34483994612715396
248.0,1739906822.0,0.08504852966041643
249.0,1739906822.0,0.11095232225109398
250.0,1739906822.0,0.20821037926413768
251.0,1739906822.0,0.05433907491738813
254.0,1739906822.0,0.15785363783361073
255.0,1739906822.0,0.09070461336521704
262.0,1739906822.0,0.05868264117908244
269.0,1739906822.0,0.04748344581965592
271.0,1739906822.0,0.04346201159886916
273.0,1739906822.0,0.34852661964203463
276.0,1739906822.0,0.1090934023938129
281.0,1739906822.0,0.008266142800346866
282.0,1739906822.0,0.2422367817017698
285.0,1739906822.0,0.00819678932380064
286.0,1739906822.0,0.008386452671358723
290.0,1739906822.0,0.018016982781060058
296.0,1739906822.0,0.11335821812046477
297.0,1739906822.0,0.14959439212107534
299.0,1739906822.0,0.004695971092526394
302.0,1739906822.0,0.009442316362629152
303.0,1739906822.0,0.009485058800153857
307.0,1739906822.0,0.21995119658110646
309.0,1739906822.0,0.07965397321081702
311.0,1739906822.0,0.051639885902844754
314.0,1739906822.0,0.2350968496357028
315.0,1739906822.0,0.012325239610215906
316.0,1739906822.0,0.259385552697967
318.0,1739906822.0,0.3663494208918675
321.0,1739906822.0,0.05277935399122428
323.0,1739906822.0,0.46964995473754295
325.0,1739906822.0,0.06560730516597833
327.0,1739906822.0,0.048324328271438594
329.0,1739906822.0,0.2556489075702057
331.0,1739906822.0,0.13533720867898463
333.0,1739906822.0,0.035214789653161285
335.0,1739906822.0,0.10443200334616434
337.0,1739906822.0,0.05038424399049935
338.0,1739906822.0,0.23342719644966864
339.0,1739906822.0,0.6479279510727092
340.0,1739906822.0,0.10737008150450643
341.0,1739906822.0,0.2849983402727384
345.0,1739906822.0,0.4531620549319303
346.0,1739906822.0,0.01934960815176389
350.0,1739906822.0,0.009065607616551558
353.0,1739906822.0,0.09035851291220023
354.0,1739906822.0,0.42095984428852384
355.0,1739906822.0,0.04311818044504424
356.0,1739906822.0,0.007338973507470453
357.0,1739906822.0,0.02418722508065211
359.0,1739906822.0,0.200833268912573
361.0,1739906822.0,0.05531946941348098
364.0,1739906822.0,0.6789795049428081
365.0,1739906822.0,0.08422914027853014
367.0,1739906822.0,0.14378220208861212
369.0,1739906822.0,0.27263078405936536
371.0,1739906822.0,0.01822511022855836
373.0,1739906822.0,0.0037684245049664027
376.0,1739906822.0,0.08119757560491113
380.0,1739906822.0,0.16105156472628906
381.0,1739906822.0,0.3398042289497049
382.0,1739906822.0,0.06600331814045216
392.0,1739906822.0,0.13924846991900922
393.0,1739906822.0,0.2369773994266673
394.0,1739906822.0,0.049555159476906155
396.0,1739906822.0,0.07774017388965868
397.0,1739906822.0,0.7263539371576001
400.0,1739906822.0,0.004898337134879032
401.0,1739906822.0,0.15682914680566867
402.0,1739906822.0,0.3454825798529287
403.0,1739906822.0,0.17403967922581587
404.0,1739906822.0,0.39417401484506204
405.0,1739906822.0,0.03612682911816627
406.0,1739906822.0,0.12996880392100701
411.0,1739906822.0,0.006471198764768336
414.0,1739906822.0,0.10927937007316378
419.0,1739906822.0,0.023044561617668803
420.0,1739906822.0,0.14442299258523492
421.0,1739906822.0,0.0470842253981902
424.0,1739906822.0,0.2357352655475539
430.0,1739906822.0,0.1602531016786898
431.0,1739906822.0,0.1532053528151276
432.0,1739906822.0,0.2813355060851959
437.0,1739906822.0,0.7016865200832556
438.0,1739906822.0,0.19464273796872436
440.0,1739906822.0,0.21025939079652006
441.0,1739906822.0,0.0100530170453854
442.0,1739906822.0,0.6080122947034569
447.0,1739906822.0,0.06924027608791254
448.0,1739906822.0,0.05731894399243434
452.0,1739906822.0,0.08525997058844596
455.0,1739906822.0,0.3890742794928437
460.0,1739906822.0,0.0042093907715527274
461.0,1739906822.0,0.06709001958195392
462.0,1739906822.0,0.09989570522961375
466.0,1739906822.0,0.1727603201418554
469.0,1739906822.0,0.026890770921311615
472.0,1739906822.0,0.14664702303088337
473.0,1739906822.0,0.43627411986535763
475.0,1739906822.0,0.17470920468579268
477.0,1739906822.0,0.06394641224741168
478.0,1739906822.0,0.6837620648943358
479.0,1739906822.0,0.5778650857604382
481.0,1739906822.0,0.07637894841464411
483.0,1739906822.0,0.49608463586605395
485.0,1739906822.0,0.8101693063203225
486.0,1739906822.0,0.11409638412795307
487.0,1739906822.0,0.011578613832062342
490.0,1739906822.0,0.2570567108896742
491.0,1739906822.0,0.13628933488503944
494.0,1739906822.0,0.006186235871553346
495.0,1739906822.0,0.038105090140829606
499.0,1739906822.0,0.10297681127406366
502.0,1739906822.0,0.039929565109170374
503.0,1739906822.0,0.08630888736931179
504.0,1739906822.0,0.04155932126070288
507.0,1739906822.0,0.13626286905061646
508.0,1739906822.0,0.5856868218380054
510.0,1739906822.0,0.04869433997674479
512.0,1739906822.0,0.10709809375810671
513.0,1739906822.0,0.08888024127349314
514.0,1739906822.0,0.17534999665475215
518.0,1739906822.0,0.17717857208485208
521.0,1739906822.0,0.04709769448263523
523.0,1739906822.0,0.12698299874001004
525.0,1739906822.0,0.21691047296262078
526.0,1739906822.0,0.04612535070624689
529.0,1739906822.0,0.5680045732181714
531.0,1739906822.0,0.024437433222213357
538.0,1739906822.0,0.16548214577572007
539.0,1739906822.0,0.16624685272899095
540.0,1739906822.0,0.06324630931514472
542.0,1739906822.0,0.1383126954176964
543.0,1739906822.0,0.1876378878280124
544.0,1739906822.0,0.012653131120014633
545.0,1739906822.0,0.4902563404187949
546.0,1739906822.0,0.114656356338232
549.0,1739906822.0,0.01465637351137077
550.0,1739906822.0,0.05224375209012399
551.0,1739906822.0,0.07745963718476731
552.0,1739906822.0,0.08780749167712724
556.0,1739906822.0,0.022912027412490765
557.0,1739906822.0,0.05775886310534315
558.0,1739906822.0,0.33371539304050735
559.0,1739906822.0,0.01905445346196203
562.0,1739906822.0,0.11152630319481853
565.0,1739906822.0,0.06632881668175118
568.0,1739906822.0,0.0054618790511892275
569.0,1739906822.0,0.06364058610635157
571.0,1739906822.0,0.006066076965059021
573.0,1739906822.0,0.10589092502743827
575.0,1739906822.0,0.09906148368497267
576.0,1739906822.0,0.2494465541891117
580.0,1739906822.0,0.0248332757305096
582.0,1739906822.0,0.1352254496859996
583.0,1739906822.0,0.06303996543236456
584.0,1739906822.0,0.19762828329082147
586.0,1739906822.0,0.18689945558711663
588.0,1739906822.0,0.09678911865861237
590.0,1739906822.0,0.16645442587596632
591.0,1739906822.0,0.1562338782111267
592.0,1739906822.0,0.25074608614938715
593.0,1739906822.0,0.10209068071590491
602.0,1739906822.0,0.15668407697308215
603.0,1739906822.0,0.11259765148493102
604.0,1739906822.0,0.04394918884907246
606.0,1739906822.0,0.02182839371650416
607.0,1739906822.0,0.3444748841146423
609.0,1739906822.0,0.0848760132236874
612.0,1739906822.0,0.04893351118551853
613.0,1739906822.0,0.07636893914848486
615.0,1739906822.0,0.04416968600973907
616.0,1739906822.0,0.05957246183617025
618.0,1739906822.0,0.010934021021207484
620.0,1739906822.0,0.21704461361951025
622.0,1739906822.0,0.5233554065507161
627.0,1739906822.0,0.1790155110817853
628.0,1739906822.0,0.21320282095607757
629.0,1739906822.0,0.15930899552798722
630.0,1739906822.0,0.4561396163391866
631.0,1739906822.0,0.04345902074007162
632.0,1739906822.0,0.11013786064473581
634.0,1739906822.0,0.4390934928575138
635.0,1739906822.0,0.005926598224849904
638.0,1739906822.0,0.002991123276029327
641.0,1739906822.0,0.13276893455207753
642.0,1739906822.0,0.4260274119814782
645.0,1739906822.0,0.03554597112613698
646.0,1739906822.0,0.20473190563583865
648.0,1739906822.0,0.40037666303486424
649.0,1739906822.0,0.3249882657759683
650.0,1739906822.0,0.16206036061111828
651.0,1739906822.0,0.19070228624610122
653.0,1739906822.0,0.3333200539821916
655.0,1739906822.0,0.12340480730126198
657.0,1739906822.0,0.04978759777122583
660.0,1739906822.0,0.17941219016840157
661.0,1739906822.0,0.14574069897411993
662.0,1739906822.0,0.03267384466062707
666.0,1739906822.0,0.002548200956761203
669.0,1739906822.0,0.06159607557834539
673.0,1739906822.0,0.007374697617152812
679.0,1739906822.0,0.07612716307574648
683.0,1739906822.0,0.1506295739340771
686.0,1739906822.0,0.15157942869071206
688.0,1739906822.0,0.0023823724211570092
690.0,1739906822.0,0.6287629859989077
695.0,1739906822.0,0.0818506387381872
696.0,1739906822.0,0.16070137514487448
698.0,1739906822.0,0.009651347821767577
709.0,1739906822.0,0.096633968501404
723.0,1739906822.0,0.146716878721083
787.0,1739906822.0,0.0503039995985876
848.0,1739906822.0,0.07523197908982748
857.0,1739906822.0,0.028164563521460323
860.0,1739906822.0,0.034384607857248214
867.0,1739906822.0,0.6775884279215182
883.0,1739906822.0,0.00997955948810757
886.0,1739906822.0,0.1215028245360774
892.0,1739906822.0,0.23768938218668667
900.0,1739906822.0,0.14234893547788896
952.0,1739906822.0,0.018644941791080515
1085.0,1739906822.0,0.5021366820068959
1102.0,1739906822.0,0.10417719966144123
1121.0,1739906822.0,0.041122426452763115
1303.0,1739906822.0,0.31911772097399754
1353.0,1739906822.0,0.18557887426673114
1355.0,1739906822.0,0.24192892284976258
1370.0,1739906822.0,0.15675642979407517
1374.0,1739906822.0,0.015015826738771918
2413.0,1739906822.0,0.12520743555671315
2414.0,1739906822.0,0.06477980641666839
2417.0,1739906822.0,0.18407707041620808
2418.0,1739906822.0,0.45700499140705597
2419.0,1739906822.0,0.12839275636544778
2420.0,1739906822.0,0.1485483966383339
2421.0,1739906822.0,0.0992220835759707
2423.0,1739906822.0,0.17386228362647158
2424.0,1739906822.0,0.37497517412913534
2428.0,1739906822.0,0.04691338565271596
2495.0,1739906822.0,0.14099454531933234
2499.0,1739906822.0,0.09971430156624103
2501.0,1739906822.0,0.19026507091135123
2505.0,1739906822.0,0.03932299708618607
2506.0,1739906822.0,0.3889831699380327
2536.0,1739906822.0,0.03402232634444335
2570.0,1739906822.0,0.2204654165066393
2571.0,1739906822.0,0.2331026205813561
2572.0,1739906822.0,0.6602086618180133
2573.0,1739906822.0,0.3197997424483202
2608.0,1739906822.0,0.07590448895805242
2627.0,1739906822.0,0.15086621350525203
2628.0,1739906822.0,0.10524468467517925
2629.0,1739906822.0,0.03980813322263361
2630.0,1739906822.0,0.07152670497091891
2632.0,1739906822.0,0.04962488825956282
2634.0,1739906822.0,0.11387461289182196
2638.0,1739906822.0,0.2110948943269487
2639.0,1739906822.0,0.10861458417150183
2640.0,1739906822.0,0.0404071129496083
2643.0,1739906822.0,0.1361827513729327
2656.0,1739906822.0,0.8232805238491036
2659.0,1739906822.0,0.07679899169806911
2697.0,1739906822.0,0.12411904052812636
2699.0,1739906822.0,0.1315202542432136
2703.0,1739906822.0,0.13818752595854705
2743.0,1739906822.0,0.33333839569611073
2744.0,1739906822.0,0.1318340906020581
2792.0,1739906822.0,0.15261935181488487
2795.0,1739906822.0,0.09955973558325601
2796.0,1739906822.0,0.3963315810644961
2797.0,1739906822.0,0.1174044748026695
2799.0,1739906822.0,0.15162364769882758
2800.0,1739906822.0,0.1080249114732352
2801.0,1739906822.0,0.0613904346005828
2803.0,1739906822.0,0.21977531208632736
2829.0,1739906822.0,0.3656568081999369
2831.0,1739906822.0,0.36504963012400266
2845.0,1739906822.0,0.1393397939635289
2860.0,1739906822.0,0.3326380032658107
2907.0,1739906822.0,0.12487825004740749
2932.0,1739906822.0,0.3695128905923871
2935.0,1739906822.0,0.1778034912213786
2944.0,1739906822.0,0.7214873883204458
2946.0,1739906822.0,0.1302146127522737
2957.0,1739906822.0,0.22287576216439564
2970.0,1739906822.0,0.3513651984650748
2976.0,1739906822.0,0.16695304212668946
2981.0,1739906822.0,0.11700644127462806
2984.0,1739906822.0,0.31392767576749697
3004.0,1739906822.0,0.5295669262724051
3075.0,1739906822.0,0.14061352465930727
3076.0,1739906822.0,0.665012932895127
3077.0,1739906822.0,0.34589612513493323
3078.0,1739906822.0,0.130120615513279
3080.0,1739906822.0,0.5191902346319559
3100.0,1739906822.0,0.5011350586869636
3139.0,1739906822.0,0.2739878971790221
